y1,y2,x,temp,temp_name
0.0,0,0.0,25,Temp1
0.0,0,0.0,25,Temp1
0.0,0,0.0,25,Temp1
0.0,0,0.0,25,Temp1
-0.00278176,1,0.957858,25,Temp1
-0.0105637,2,1.91576,25,Temp1
-0.0133451,3,2.87364,25,Temp1
-0.0261274,4,3.83163,25,Temp1
-0.0339088,5,4.78962,25,Temp1
-0.0535589,6,5.74882,25,Temp1
-0.083209,7,6.70824,25,Temp1
-0.10786,8,7.66766,25,Temp1
-0.127511,9,8.62719,25,Temp1
-0.157162,10,9.58694,25,Temp1
-0.195646,11,10.55109,25,Temp1
-0.229139,12,11.5148,25,Temp1
-0.272623,13,12.4795,25,Temp1
-0.311116,14,13.4442,25,Temp1
-0.3446,15,14.4089,25,Temp1
-0.403906,16,15.378,25,Temp1
-0.458221,17,16.346,25,Temp1
-0.507527,18,17.3151,25,Temp1
-0.566833,19,18.2842,25,Temp1
-0.621139,20,19.2533,25,Temp1
-0.681695,21,20.229,25,Temp1
-0.752251,22,21.2058,25,Temp1
-0.817807,23,22.1815,25,Temp1
-0.878354,24,23.1583,25,Temp1
-0.94891,25,24.1351,25,Temp1
-1.02802,26,25.1174,25,Temp1
-1.10222,27,26.0997,25,Temp1
-1.18633,28,27.082,25,Temp1
-1.26544,29,28.0643,25,Temp1
-1.33964,30,29.0477,25,Temp1
-1.43563,31,30.0366,25,Temp1
-1.52671,32,31.0244,25,Temp1
-1.6127,33,32.0133,25,Temp1
-1.70878,34,33.0033,25,Temp1
-1.79977,35,33.9922,25,Temp1
-1.89746,36,34.9877,25,Temp1
-2.00506,37,35.9821,25,Temp1
-2.10766,38,36.9787,25,Temp1
-2.20526,39,37.9742,25,Temp1
-2.31286,40,38.9708,25,Temp1
-2.43049,41,39.9685,25,Temp1
-2.54312,42,40.9684,25,Temp1
-2.66575,43,41.9672,25,Temp1
-2.78338,44,42.9671,25,Temp1
-2.89592,45,43.967,25,Temp1
-3.0271,46,44.9713,25,Temp1
-3.15328,47,45.9767,25,Temp1
-3.27446,48,46.9821,25,Temp1
-3.40564,49,47.9875,25,Temp1
-3.53182,50,48.994,25,Temp1
-3.66461,51,50.0005,25,Temp1
-3.80749,52,51.0081,25,Temp1
-3.94528,53,52.0157,25,Temp1
-4.07816,54,53.0233,25,Temp1
-4.22095,55,54.032,25,Temp1
-4.369,56,55.044,25,Temp1
-4.51079,57,56.056,25,Temp1
-4.65511,58,57.0669,25,Temp1
-4.79443,59,58.0789,25,Temp1
-4.92875,60,59.0909,25,Temp1
-5.08432,61,60.1029,25,Temp1
-5.2348,62,61.1149,25,Temp1
-5.38028,63,62.128,25,Temp1
-5.53576,64,63.1411,25,Temp1
